Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
27,163,59,86,85,74,90,87,78,93,94,86,94,83,93,75,53,75,44,84,83,87,83,51,24,22,3,4,88,88,62
26,175,79,75,89,65,94,88,83,95,75,69,87,77,90,69,64,70,59,87,78,89,86,60,64,51,3,4,88,91,73.5
26,180,76,88,91,77,84,86,88,91,75,73,79,88,81,84,50,92,58,89,83,91,88,59,57,22,5,4,88,91,73.5
26,173,68,79,88,75,91,91,83,92,89,75,92,83,93,83,59,79,61,93,84,90,85,55,54,47,4,5,88,89,69.5
29,188,80,77,77,86,79,80,64,82,93,95,76,87,70,82,79,76,76,79,90,77,86,27,25,36,4,4,88,88,59
29,191,92,64,81,60,68,65,85,81,53,64,63,87,60,71,68,66,84,51,56,79,91,88,90,88,3,3,88,88,46
30,175,80,90,84,54,90,85,76,92,83,82,86,88,86,83,76,91,78,70,85,82,86,71,85,86,4,5,88,88,43
28,185,82,87,85,85,87,90,80,85,94,95,82,85,65,92,87,75,80,91,85,79,86,54,55,52,3,4,88,88,60
30,185,89,68,75,90,84,74,59,85,73,73,75,86,69,86,79,70,85,80,92,74,86,35,22,18,4,3,88,88,57
33,183,82,60,80,63,62,61,80,80,70,72,68,82,68,71,90,74,82,68,59,72,81,88,89,85,3,2,88,88,24
24,183,75,69,81,70,69,72,73,77,71,73,68,82,66,83,89,78,84,74,58,58,82,90,89,86,3,2,87,92,57
25,180,75,46,73,85,77,58,54,81,77,78,76,88,76,84,94,72,76,70,92,64,85,45,24,20,4,3,87,90,64.5
27,188,89,30,66,14,66,28,56,60,68,75,50,80,40,55,81,71,94,15,24,43,78,91,88,86,3,2,87,90,51
25,193,84,80,86,85,87,84,90,90,71,79,74,81,64,90,83,88,89,81,81,87,87,66,70,68,4,5,87,91,64
25,191,94,78,77,79,80,74,73,72,77,90,60,86,46,88,71,84,94,74,89,76,83,30,30,30,3,3,87,89,62.5
28,185,85,55,74,87,83,70,49,83,78,85,77,87,63,86,77,80,76,80,91,65,81,34,33,32,4,3,87,87,52
29,170,68,87,84,60,80,80,74,84,93,93,90,83,85,64,81,91,61,66,79,70,79,72,84,85,3,3,87,87,38
31,170,61,77,82,70,91,82,74,89,93,85,94,88,92,80,60,75,42,81,87,83,81,25,40,40,4,4,87,87,45
31,188,86,68,79,52,71,58,74,76,61,65,61,84,60,80,85,75,79,66,60,68,83,90,87,88,3,3,87,87,34
30,183,79,78,88,79,86,80,83,87,69,68,76,88,66,82,71,84,67,83,88,86,84,75,73,62,5,3,87,87,46.5
30,183,78,84,87,80,84,88,90,87,66,59,72,77,66,84,39,84,66,90,79,86,81,72,74,70,3,3,87,87,46.5
31,193,85,57,81,57,59,58,80,78,49,60,58,84,36,62,74,65,83,51,58,62,86,91,86,84,3,2,87,87,34
22,183,75,83,79,85,88,82,64,85,93,96,88,81,81,86,64,79,70,78,84,82,78,36,32,35,3,4,86,92,61
23,173,64,85,85,69,92,83,79,91,84,74,90,82,88,70,50,78,48,72,83,86,85,49,44,35,3,4,86,91,59.5
26,175,69,73,79,71,87,74,71,86,95,93,91,86,86,82,75,84,67,74,87,82,80,42,42,38,4,4,86,87,52
26,193,92,53,76,45,70,60,78,73,74,77,61,85,49,81,85,71,92,64,41,59,83,88,89,84,3,2,86,88,44.5
23,170,69,77,84,67,88,70,69,87,95,92,93,87,93,73,57,78,52,73,87,77,77,47,58,54,3,4,86,89,56.5
26,180,76,72,86,81,87,80,75,88,78,77,80,86,81,81,81,90,74,76,87,85,87,60,64,42,4,4,86,87,53
25,191,81,36,75,42,57,46,76,77,83,85,63,83,40,52,79,73,84,53,44,56,82,87,88,87,3,2,86,91,50
25,165,60,72,90,64,90,73,89,88,69,62,87,85,94,56,64,77,52,58,71,87,93,78,83,80,4,4,86,89,55
27,180,80,84,81,68,80,78,71,81,83,86,79,84,78,80,79,92,79,72,70,70,82,81,84,84,3,3,86,86,36.5
27,173,70,84,84,76,92,84,68,91,97,93,93,84,91,86,61,78,63,80,76,84,84,45,38,34,3,5,86,86,46.5
28,185,75,79,83,84,75,81,72,82,73,75,75,91,72,78,81,87,68,80,92,85,83,44,41,44,4,3,86,86,45
27,175,70,72,90,90,90,85,87,90,78,69,90,84,86,75,75,75,59,79,79,86,85,67,63,65,3,5,86,86,45.5
29,180,71,79,86,90,87,89,75,86,86,85,86,87,81,88,70,73,67,86,88,86,84,47,36,45,4,4,86,86,43.5
28,178,76,81,81,51,69,68,80,77,76,76,72,88,73,68,76,87,71,60,62,74,78,88,90,86,3,2,86,86,35
31,191,85,44,77,58,69,56,85,75,57,65,60,84,52,74,85,71,83,65,38,74,86,90,86,80,3,2,86,86,30
29,185,81,64,79,38,62,63,85,74,61,66,60,86,50,78,84,74,79,65,58,67,81,90,91,86,3,2,86,87,39
28,178,72,80,89,72,86,86,85,89,66,66,77,84,79,78,61,78,66,82,70,88,86,75,74,70,4,3,86,86,44
31,188,94,45,65,44,64,34,65,64,65,75,59,82,53,66,85,69,91,24,38,47,82,89,87,85,3,2,86,86,30
29,180,76,83,89,80,84,84,82,90,72,69,79,84,70,70,48,69,57,75,83,91,82,24,16,19,2,4,86,86,43.5
33,178,67,68,85,74,77,70,81,82,68,67,72,86,78,83,76,79,76,78,70,75,79,85,85,80,4,3,86,86,18
34,170,68,77,90,74,90,80,85,92,70,67,79,86,84,65,47,55,58,71,81,93,89,67,57,56,4,4,86,86,21.5
23,188,80,40,70,40,59,34,68,67,70,73,48,81,48,50,78,77,83,30,30,57,80,92,88,82,4,2,85,92,46.5
23,191,76,64,85,74,86,78,85,87,68,70,66,80,59,83,85,85,88,80,79,85,82,75,77,72,4,4,85,90,50.5
22,183,76,82,83,79,86,83,82,85,85,82,79,82,76,86,58,76,61,88,82,84,83,40,42,39,3,4,85,92,54
24,173,75,83,83,77,90,81,75,89,79,79,90,80,91,84,69,80,82,82,81,81,89,31,37,25,3,4,85,89,50
23,175,70,90,85,61,80,81,80,85,78,68,84,85,83,75,79,85,65,69,80,79,82,75,81,79,4,3,85,88,40.5
23,183,77,69,85,76,83,72,83,85,74,73,76,82,69,78,79,86,77,79,82,82,83,77,79,76,4,3,85,90,50.5
27,178,67,81,82,72,91,84,76,90,88,83,93,77,88,79,61,76,54,81,80,81,86,45,31,18,4,5,85,85,40.5
26,180,76,81,82,68,79,78,80,83,79,86,79,84,77,83,82,87,71,82,76,77,79,80,82,80,4,3,85,87,38
26,175,74,86,90,56,82,85,89,86,71,68,74,85,78,84,61,90,79,81,84,87,78,80,69,51,4,3,85,86,45
27,175,73,64,80,81,85,74,59,83,81,84,85,85,85,83,76,79,73,75,86,76,85,29,42,30,4,4,85,86,45
27,188,83,27,60,16,54,30,61,65,80,85,68,85,59,40,86,76,82,12,25,22,79,86,87,89,2,2,85,87,37.5
30,183,81,52,75,57,51,50,72,70,57,61,64,79,62,69,92,67,80,56,51,53,80,83,85,84,3,2,85,85,28.5
29,183,74,84,90,72,78,89,87,84,51,43,66,78,72,78,51,78,72,82,81,86,78,69,68,60,4,3,85,85,37
29,183,71,64,84,75,82,66,80,84,73,73,69,84,66,83,90,92,81,80,84,78,80,75,81,73,3,3,85,85,37
29,170,74,77,77,83,87,79,75,86,86,79,90,83,87,84,87,83,72,81,84,82,84,38,44,35,3,4,85,85,37.5
28,175,66,79,79,73,93,84,72,86,87,75,92,84,87,69,72,85,49,76,83,79,90,51,36,25,3,4,85,85,39
29,193,90,69,75,52,64,53,83,70,67,72,56,82,52,78,74,69,91,58,47,75,84,84,87,87,4,2,85,85,30
31,180,75,76,83,78,76,76,79,82,60,55,74,84,75,86,85,83,79,85,80,80,81,82,87,86,4,3,85,85,26
29,185,80,83,81,81,84,73,77,85,84,88,78,81,74,84,84,89,78,79,85,79,80,64,52,54,5,4,85,85,37.5
32,193,84,63,77,77,76,65,72,84,65,66,57,83,36,86,66,76,80,79,89,74,83,58,28,16,5,2,85,85,30.5
31,188,90,72,85,78,81,68,82,84,54,60,55,87,54,82,68,78,87,78,79,82,84,80,83,76,4,2,85,85,33
29,188,86,65,65,81,77,62,52,83,74,76,58,85,53,83,64,76,92,74,87,74,83,58,39,34,4,2,85,85,38.5
30,175,77,73,84,75,80,73,81,85,78,73,76,87,82,84,76,93,77,86,86,76,84,83,86,90,3,3,85,85,35.5
35,198,91,45,76,60,60,52,70,68,60,65,46,85,36,92,45,61,83,82,53,59,84,86,88,85,4,2,85,85,9
31,180,75,75,83,72,78,65,77,79,79,77,83,84,79,78,84,94,76,70,72,76,82,85,84,86,2,2,85,85,26
33,185,78,48,70,51,67,32,69,73,66,69,61,81,57,70,82,65,79,41,43,58,81,90,90,85,3,2,85,85,15.5
30,185,81,75,83,82,83,79,62,86,76,76,76,83,66,81,73,75,80,75,86,85,79,47,15,12,4,4,85,85,37
32,183,74,86,80,56,77,74,77,83,76,75,75,85,62,71,71,89,74,60,71,70,88,78,84,86,3,3,85,85,21.5
32,191,85,61,73,46,63,61,66,70,52,59,57,87,41,75,72,66,87,55,41,59,81,87,85,84,3,2,85,85,22
35,188,81,46,70,23,58,44,61,62,65,70,63,83,49,63,76,60,86,56,40,48,79,86,85,82,3,2,85,85,9
36,196,95,73,79,86,79,82,73,84,58,59,75,82,39,90,68,61,86,82,85,79,90,28,37,24,4,5,85,85,14
22,188,79,36,77,28,63,30,67,73,72,79,60,80,55,66,73,76,83,44,34,49,75,84,85,88,3,2,84,88,34
23,185,80,47,68,30,47,36,58,56,69,70,56,76,43,72,92,67,85,48,24,27,73,88,86,87,3,2,84,88,34
25,180,71,89,83,67,82,87,86,82,84,85,73,83,70,80,81,92,68,75,76,74,80,80,81,79,2,3,84,87,32
24,188,85,58,76,40,59,61,78,73,62,66,45,83,55,68,75,67,82,47,54,57,77,85,86,87,3,2,84,88,34
23,178,69,84,85,84,83,85,82,85,79,76,77,84,78,87,72,89,67,88,79,86,83,63,66,53,3,4,84,88,40.5
22,196,97,30,78,31,42,28,63,63,52,84,33,79,33,77,38,65,94,62,26,30,72,82,85,83,3,2,84,90,36.5
22,183,76,76,77,74,87,84,60,86,88,89,85,81,81,84,74,75,75,80,83,73,79,38,39,36,3,4,84,90,42.5
22,188,80,69,85,79,83,75,80,85,73,76,76,85,62,78,67,90,71,80,86,85,86,70,70,63,3,4,84,90,42.5
24,188,78,79,83,47,76,71,78,82,69,72,69,83,67,78,75,92,79,65,70,75,84,83,86,84,2,3,84,88,34
24,183,75,72,81,31,59,49,78,76,73,76,69,81,68,53,86,75,74,35,46,51,79,85,87,87,3,2,84,89,35.5
26,188,83,68,84,50,80,79,86,79,49,53,51,75,51,59,69,84,90,55,64,83,89,84,85,68,4,3,84,86,31.5
26,180,67,75,89,71,82,75,87,85,75,69,80,83,73,71,58,79,66,62,72,87,79,63,78,70,3,3,84,87,38
25,178,70,83,83,74,85,86,76,86,87,80,86,83,71,83,76,83,66,82,83,80,82,46,29,31,3,4,84,87,39
26,173,73,83,81,34,76,72,71,83,79,84,81,82,79,64,76,84,74,36,61,57,77,83,83,85,3,3,84,87,31.5
24,175,78,79,80,74,85,85,74,85,87,87,82,79,79,87,74,79,80,81,83,82,79,29,31,20,3,5,84,89,42
25,183,65,78,79,79,88,81,64,85,88,87,82,84,76,86,63,85,63,88,85,80,82,48,34,33,5,4,84,85,37
26,188,78,49,71,27,63,45,71,71,67,69,61,80,59,65,76,66,80,60,32,59,82,88,87,83,4,2,84,86,31.5
30,178,72,80,80,70,90,78,69,85,89,93,91,80,82,84,75,78,61,80,78,76,80,63,70,74,3,5,84,84,29.5
30,175,67,80,79,83,86,80,64,85,85,78,87,85,74,79,68,75,60,82,86,75,85,39,21,18,3,3,84,84,30
29,193,85,71,84,73,80,72,83,79,52,59,44,83,50,83,67,84,85,75,69,73,84,83,84,75,3,3,84,84,24
28,178,75,68,86,58,78,76,82,83,66,57,71,84,75,69,63,77,68,76,79,86,79,69,83,80,3,4,84,84,31
28,183,70,81,78,57,79,76,67,78,86,93,67,83,72,86,83,89,75,69,67,69,75,78,84,83,2,2,84,84,24.5
27,180,80,74,88,75,85,81,83,86,67,68,78,85,78,77,61,69,72,73,79,86,87,73,68,64,4,4,84,84,32
31,178,73,82,80,84,82,73,51,85,88,89,85,82,80,78,73,91,55,80,88,78,79,64,32,32,3,3,84,84,27.5
30,180,69,83,82,77,86,84,79,85,85,84,92,80,77,83,72,73,60,77,82,82,82,35,59,56,2,5,84,84,29.5
32,191,85,72,75,86,76,64,67,77,67,73,67,86,53,80,85,83,85,60,90,74,80,59,64,64,3,3,84,84,25
29,175,78,76,80,59,88,82,77,84,91,86,89,82,79,79,41,85,60,81,80,83,79,43,57,51,4,4,84,84,30.5
30,175,71,80,88,65,84,83,87,86,68,64,79,77,83,74,57,74,67,78,75,88,80,75,69,64,4,4,84,84,29
29,188,81,69,89,77,78,69,79,84,67,74,78,84,60,78,76,86,82,74,75,79,89,80,79,85,4,4,84,84,24
31,175,77,87,84,77,86,90,80,90,75,72,79,75,80,80,48,73,72,82,79,87,82,32,36,39,4,4,84,84,27.5
34,180,74,70,76,85,84,85,75,88,65,64,77,85,69,84,69,66,63,85,87,83,87,31,36,25,5,3,84,84,16.5
30,185,85,47,60,46,58,29,51,58,64,73,60,81,64,77,86,69,86,48,49,45,82,85,87,85,2,2,84,84,23
32,178,72,55,79,84,75,83,58,82,69,66,76,85,75,79,91,68,75,80,88,70,87,39,42,19,4,3,84,84,25
32,191,82,38,74,31,59,53,72,71,54,53,53,82,56,65,77,55,82,53,30,57,75,89,87,85,3,2,84,84,18
30,165,68,82,82,72,89,79,74,87,94,86,92,83,94,76,70,75,48,79,81,85,84,50,30,34,4,4,84,84,30
37,188,87,40,65,35,64,50,65,65,61,77,52,80,64,54,81,53,83,39,28,62,88,94,90,82,3,2,84,84,4.2
34,175,67,92,79,80,89,94,75,88,84,82,91,78,84,79,63,65,55,80,78,84,80,29,17,13,4,5,84,84,15.5
34,180,80,80,82,86,89,90,71,88,83,76,87,85,90,86,60,64,67,86,84,80,85,30,26,26,2,4,84,84,15.5
21,178,67,78,78,76,90,78,70,83,93,92,90,82,85,83,59,73,46,70,79,84,75,42,30,33,5,4,83,92,40
21,175,73,66,76,72,86,76,66,85,87,85,92,86,91,78,77,84,68,73,88,77,82,53,23,19,3,4,83,92,41
26,178,75,83,83,76,85,86,82,83,88,87,85,84,76,82,64,86,70,78,82,83,81,24,35,33,4,4,83,83,28
26,185,80,40,74,44,56,45,61,70,83,78,77,85,68,53,69,76,73,41,38,42,71,85,87,82,3,2,83,83,22.5
26,188,83,56,73,82,75,59,47,74,79,83,55,84,55,85,84,56,87,82,83,58,79,26,27,24,3,4,83,83,28.5
22,188,80,62,79,33,58,50,75,78,75,78,74,79,65,55,77,80,84,39,39,60,80,80,83,83,3,3,83,89,30.5
23,173,64,62,88,71,88,64,78,88,78,60,89,82,90,76,53,82,58,73,74,81,79,68,62,61,4,4,83,88,34
23,180,81,67,84,62,77,66,86,81,75,66,75,83,74,82,90,87,77,81,79,80,74,75,78,71,3,3,83,88,34
22,170,62,83,84,78,85,85,75,86,86,84,87,80,86,79,71,79,63,76,77,85,80,55,59,63,2,4,83,89,35.5
22,178,71,81,77,77,88,84,63,83,95,93,87,81,84,77,75,76,61,73,79,75,75,29,17,15,3,5,83,87,34
22,196,97,35,74,24,55,30,69,64,64,77,48,82,44,44,72,63,93,25,27,61,75,80,88,84,4,2,83,88,29.5
24,191,80,78,81,76,82,86,79,84,77,76,76,79,65,84,58,76,72,88,86,81,74,55,62,42,4,4,83,90,36.5
22,180,75,69,77,82,83,62,55,84,93,93,81,86,76,74,78,83,59,67,85,61,74,39,20,19,4,3,83,87,34.5
23,193,80,70,85,72,79,73,83,83,73,74,79,83,72,80,73,82,80,79,76,80,82,70,81,75,3,3,83,87,33
23,188,79,75,84,68,81,76,79,83,84,79,76,83,70,77,67,86,70,78,77,82,80,70,79,78,4,3,83,88,34
26,175,72,79,78,69,84,75,73,82,90,91,87,82,79,82,82,83,61,83,79,81,78,36,30,32,4,5,83,84,30.5
25,180,65,84,86,77,83,90,89,83,76,74,85,82,78,80,38,86,59,75,75,88,83,52,66,36,2,4,83,86,32.5
27,173,70,86,83,54,82,82,75,83,84,79,79,85,84,82,68,90,57,80,81,83,75,42,50,44,4,4,83,83,27
24,180,73,78,77,68,88,81,71,87,89,87,88,83,71,84,68,74,59,75,81,71,75,58,39,26,4,4,83,86,33
26,180,77,61,78,79,78,71,56,81,77,80,70,82,69,81,72,72,74,77,83,58,72,43,41,41,4,4,83,85,32
29,191,86,45,74,44,57,32,67,62,60,67,52,77,57,46,90,78,86,41,34,50,75,85,85,79,3,2,83,83,20
24,175,78,73,87,76,88,78,82,89,84,74,81,70,85,79,63,82,65,75,69,88,72,69,75,63,4,4,83,89,35
26,178,75,72,86,63,80,80,83,83,68,65,76,82,72,81,77,77,63,80,77,84,73,70,73,60,4,4,83,84,30
22,175,75,74,79,83,87,64,68,83,92,90,87,80,88,85,64,68,68,81,80,74,74,45,48,45,4,4,83,88,34.5
27,188,79,35,72,27,47,34,69,68,55,61,61,82,49,43,87,58,77,31,29,41,75,86,83,84,3,2,83,86,26
24,188,70,62,81,27,69,47,74,80,67,71,61,82,59,46,75,79,77,38,48,67,80,85,85,82,4,3,83,87,28.5
24,175,70,84,86,72,88,87,75,89,83,77,86,78,84,78,50,77,56,87,76,84,76,50,23,18,3,4,83,86,33
24,188,77,83,84,84,88,78,79,89,78,77,80,83,75,86,75,69,66,82,79,84,83,39,64,44,5,4,83,86,32.5
25,175,70,79,80,68,90,71,74,88,93,89,89,74,88,83,38,72,53,84,73,79,82,47,60,54,4,4,83,85,31.5
25,175,70,75,77,70,88,69,74,81,94,90,94,76,90,79,77,75,59,76,80,74,80,31,43,51,3,4,83,84,31
26,188,83,50,82,55,76,48,79,78,63,68,58,76,60,76,67,83,89,65,69,73,84,83,84,75,3,3,83,86,27
28,180,76,70,80,38,55,55,61,78,70,79,60,79,68,54,81,78,79,28,37,53,73,75,86,85,4,2,83,85,24.5
27,175,74,70,85,56,82,65,77,80,81,74,82,86,80,70,70,95,77,66,79,79,79,85,85,83,3,4,83,83,26.5
30,193,88,25,73,39,65,62,77,72,65,55,33,81,35,75,68,81,83,60,20,65,85,87,87,85,3,3,83,83,19
26,178,68,85,86,50,78,74,78,83,78,79,69,80,74,65,47,85,69,66,69,83,76,75,83,83,3,4,83,86,26.5
27,183,77,72,78,77,82,83,58,82,88,91,84,80,77,83,78,78,72,76,83,74,77,44,41,40,3,4,83,84,30.5
28,178,72,79,83,77,80,83,84,82,82,73,77,81,77,75,67,86,59,78,84,85,85,66,66,52,4,3,83,83,25.5
27,178,67,72,84,68,86,78,79,84,84,71,91,84,80,69,67,88,47,73,73,82,83,65,64,59,4,3,83,83,26.5
28,175,66,60,80,32,75,33,72,79,76,72,80,81,80,80,87,89,70,66,67,67,80,84,89,84,3,3,83,83,21
29,178,75,77,80,81,84,83,71,86,84,78,87,79,85,85,69,83,62,73,82,84,76,41,53,55,5,4,83,83,25.5
27,188,87,85,84,70,79,85,73,83,69,76,64,84,58,84,71,90,76,77,79,69,76,79,82,79,3,3,83,84,24
30,191,80,29,63,17,51,35,59,59,50,52,34,78,51,57,81,67,90,20,24,23,79,82,85,82,2,2,83,83,19
28,185,80,74,87,63,75,75,84,84,65,66,65,83,68,81,53,79,81,70,78,79,85,75,84,75,3,3,83,83,21
29,196,89,38,73,85,68,61,37,74,49,54,32,85,32,82,51,82,92,72,89,68,81,38,45,26,3,2,83,83,26
26,178,66,74,86,63,78,77,82,84,75,72,86,81,80,80,64,76,38,77,79,83,75,66,52,47,3,4,83,84,30.5
27,188,88,68,78,78,81,78,66,85,76,82,71,68,50,89,74,66,86,79,79,74,81,10,22,20,4,4,83,83,27.5
30,188,78,63,79,54,68,42,77,73,65,64,65,83,62,80,76,85,81,73,53,69,79,82,84,86,3,3,83,83,19
28,173,68,77,82,65,84,67,79,84,85,79,85,81,85,78,61,82,74,76,81,80,82,49,43,38,3,4,83,83,26
31,188,86,68,77,63,66,70,77,79,59,62,69,75,56,79,78,66,79,73,54,69,77,79,83,82,3,3,83,83,17.5
30,170,63,83,85,71,82,84,79,88,69,62,84,85,89,75,70,71,37,72,83,85,87,42,31,21,3,4,83,83,24.5
29,193,86,60,77,58,60,46,74,74,49,53,53,83,48,76,85,74,84,62,51,75,80,85,86,86,3,2,83,83,20
29,185,81,69,79,57,72,49,74,75,66,67,65,83,63,74,77,86,76,71,69,76,83,88,86,82,3,2,83,83,20
31,178,78,63,82,59,77,74,81,78,67,67,78,82,80,77,82,80,67,66,66,81,86,82,82,78,3,3,83,83,17.5
31,178,77,85,90,81,79,78,89,85,56,54,62,81,75,77,63,56,61,70,72,91,92,64,59,58,3,3,83,83,22
30,185,82,65,86,73,89,65,80,89,72,72,79,83,76,81,75,70,89,70,70,80,90,75,82,70,2,4,83,83,24
35,170,72,80,83,79,84,83,74,87,78,78,84,83,90,75,34,58,60,71,77,84,85,31,25,26,4,5,83,83,11.5
34,183,83,57,81,74,64,62,80,77,63,67,64,80,72,81,77,74,81,72,55,71,87,90,82,80,4,2,83,83,8
18,188,89,57,75,40,65,48,72,73,62,72,56,77,59,79,80,74,87,64,44,63,77,84,84,79,4,2,82,91,27
22,191,82,63,83,59,77,65,80,82,70,66,69,79,72,70,69,86,75,76,75,83,78,71,80,74,3,4,82,87,29
21,170,73,70,85,63,82,68,80,83,68,70,79,81,86,76,83,78,62,74,77,82,84,65,76,70,3,4,82,90,32.5
30,175,70,61,82,57,77,54,78,76,80,81,72,80,80,60,43,93,68,59,58,77,81,83,86,80,4,2,82,82,16.5
34,180,82,40,67,63,60,72,58,64,68,74,61,78,63,74,91,76,79,61,58,50,70,77,85,84,3,2,82,82,6.5
23,173,72,81,78,74,85,82,55,83,95,94,94,83,92,72,65,87,48,69,82,79,85,54,46,36,3,5,82,87,29.5
21,178,68,76,77,71,86,76,68,81,89,90,85,80,78,81,65,81,62,77,77,77,80,24,34,30,3,4,82,86,29
22,168,64,74,83,65,78,66,77,81,81,74,83,79,93,78,52,85,66,74,65,74,78,84,84,75,3,3,82,87,25
21,173,74,79,82,71,85,77,73,85,87,82,92,80,84,85,58,74,64,85,79,83,78,21,28,17,4,4,82,89,31.5
22,183,76,78,80,38,65,53,63,79,80,84,70,80,67,62,83,82,76,47,57,61,76,76,83,86,3,3,82,88,25.5
23,185,81,36,78,24,60,25,69,76,72,73,62,79,60,58,79,73,80,35,47,60,74,85,82,81,4,2,82,88,26
27,178,73,75,79,84,87,79,53,86,78,72,82,81,82,82,69,76,68,80,84,66,79,35,20,26,4,4,82,83,26
24,178,64,86,76,32,76,74,68,78,81,86,78,81,74,67,59,89,66,60,66,74,73,80,81,78,2,3,82,87,24.5
28,180,80,55,86,52,66,61,81,81,53,35,67,72,72,74,65,88,75,58,60,76,71,72,81,77,3,3,82,83,20
24,185,77,82,82,74,86,82,72,87,83,83,85,80,79,82,49,80,63,82,78,80,83,65,46,42,3,5,82,87,29.5
22,185,84,77,82,66,87,72,69,85,78,84,82,80,78,80,63,73,69,78,78,83,69,38,20,24,4,4,82,88,30.5
23,191,84,40,65,35,64,45,59,65,56,67,59,78,53,58,81,67,79,39,28,50,70,87,86,82,3,2,82,86,24.5
23,183,67,81,80,58,85,78,77,83,85,86,83,82,78,78,63,55,50,73,81,81,71,45,43,25,2,4,82,86,29
24,183,74,85,78,62,84,83,75,83,91,91,78,82,74,80,73,89,66,66,78,74,77,79,79,79,3,4,82,88,25.5
23,188,78,36,70,28,65,36,69,69,63,69,60,78,53,64,78,75,81,46,31,40,76,88,85,81,3,2,82,89,26.5
25,185,77,58,85,53,78,62,79,81,73,76,72,77,53,79,84,87,81,75,60,73,75,80,83,80,3,3,82,88,25.5
25,170,64,67,85,70,79,70,80,86,77,79,84,82,87,76,83,87,61,76,69,76,82,76,78,69,4,4,82,84,26.5
31,178,74,64,65,82,76,60,48,76,89,91,75,88,76,85,76,86,67,67,85,72,82,56,52,51,3,3,82,82,20
24,180,72,42,68,80,78,64,42,75,78,79,79,76,75,81,83,83,84,67,85,61,75,55,23,32,5,3,82,87,30
